Album,Artist,Released,Genres,Rating,Notes,Global Rating,Origin,Generated Date,id
Countdown To Ecstasy,Steely Dan,1973,"rock,jazz",4,NA,3.29,us,2025-07-27T03:00:46Z,281
Future Days,Can,1973,rock,3,Liked parts of it.,3,germany,2025-07-29T03:00:45Z,282
Billion Dollar Babies,Alice Cooper,1973,rock,NA,NA,NA,NA,NA,283
Catch A Fire,Bob Marley & The Wailers,1973,reggae,NA,NA,NA,NA,NA,284
Band On The Run,Paul McCartney and Wings,1973,rock,NA,NA,NA,NA,NA,285
Goodbye Yellow Brick Road,Elton John,1973,"rock,pop",4,So fun.,3.92,uk,2025-11-25T04:01:59Z,286
Let's Get It On,Marvin Gaye,1973,soul,NA,NA,NA,NA,NA,287
For Your Pleasure,Roxy Music,1973,"rock,pop",4,Great.,2.98,uk,2025-06-10T03:00:56Z,288
Raw Power,The Stooges,1973,"rock,punk",NA,NA,NA,NA,NA,289
Space Ritual,Hawkwind,1973,rock,NA,NA,NA,NA,NA,290
Berlin,Lou Reed,1973,rock,3,"I like Lou Reed, he's fine. But there's something that stops me from being a fan. This album is mostly good.",3.09,us,2025-02-13T04:00:55Z,291
Mott,Mott The Hoople,1973,rock,NA,NA,NA,NA,NA,292
(Pronounced 'Leh-'Nérd 'Skin-'Nérd),Lynyrd Skynyrd,1973,rock,NA,NA,NA,NA,NA,293
Bongo Rock,Incredible Bongo Band,1973,"funk,rock",NA,NA,NA,NA,NA,294
Head Hunters,Herbie Hancock,1973,"jazz,funk",NA,NA,NA,NA,NA,295
3 + 3,The Isley Brothers,1973,"soul,funk",NA,NA,NA,NA,NA,296
Innervisions,Stevie Wonder,1973,"funk,soul",NA,NA,NA,NA,NA,297
Larks' Tongues In Aspic,King Crimson,1973,rock,NA,NA,NA,NA,NA,298
Next,The Sensational Alex Harvey Band,1973,rock,3,It has some very interesting songs. I don't necessarily like it as an album.,2.71,uk,2025-02-18T04:00:59Z,299
Sheet Music,10cc,1974,"rock,pop",NA,NA,NA,NA,NA,300
Autobahn,Kraftwerk,1974,electronica,NA,NA,NA,NA,NA,301
Crime Of The Century,Supertramp,1974,rock,NA,NA,NA,NA,NA,302
Pretzel Logic,Steely Dan,1974,"rock,jazz",NA,NA,NA,NA,NA,303
Court And Spark,Joni Mitchell,1974,"folk,rock",NA,NA,NA,NA,NA,304
Natty Dread,Bob Marley & The Wailers,1974,reggae,NA,NA,NA,NA,NA,305
Sheer Heart Attack,Queen,1974,rock,3,"Unlike my cousin Oscar, I'm not such a fan of Queen.",3.64,uk,2025-02-26T04:00:54Z,306
461 Ocean Boulevard,Eric Clapton,1974,"rock,blues",NA,NA,NA,NA,NA,307
Queen II,Queen,1974,rock,NA,NA,NA,NA,NA,308
I Want To See The Bright Lights Tonight,Richard Thompson,1974,"folk,country,rock",NA,NA,NA,NA,NA,309
Good Old Boys,Randy Newman,1974,"rock,pop",NA,NA,NA,NA,NA,310
Country Life,Roxy Music,1974,"rock,pop",NA,NA,NA,NA,NA,311
Inspiration Information,Shuggie Otis,1974,"soul,funk,jazz,rock",NA,NA,NA,NA,NA,312
Rock Bottom,Robert Wyatt,1974,rock,NA,NA,NA,NA,NA,313
Kimono My House,Sparks,1974,"pop,rock",NA,NA,NA,NA,NA,314
On The Beach,Neil Young,1974,"rock,folk",NA,NA,NA,NA,NA,315
Bad Company,Bad Company,1974,rock,NA,NA,NA,NA,NA,316
Here Come The Warm Jets,Brian Eno,1974,"pop,rock",4,"Weird, noisy (in the right way), warm. All good with this one.",3.07,uk,2026-02-05T04:01:51Z,317
No Other,Gene Clark,1974,"country,pop,folk,rock",4,Something else.,3.18,us,2025-03-26T04:01:02Z,318
Phaedra,Tangerine Dream,1974,electronica,NA,NA,NA,NA,NA,319
The Grand Tour,George Jones,1974,country,NA,NA,NA,NA,NA,320
Fulfillingness' First Finale,Stevie Wonder,1974,soul,NA,NA,NA,NA,NA,321
Winter In America,Gil Scott-Heron,1974,"jazz,soul,blues",NA,NA,NA,NA,NA,322
The Lamb Lies Down On Broadway,Genesis,1974,rock,2,Not really my style.,3.08,uk,2025-03-06T04:00:54Z,323
Grievous Angel,Gram Parsons,1974,"rock,country",4,This is a work of beauty.,2.86,us,2025-07-20T03:00:43Z,324
It's Too Late to Stop Now,Van Morrison,1974,"rock,folk,soul,jazz",4,NA,3.25,uk,2025-08-27T03:00:50Z,325
Pieces Of The Sky,Emmylou Harris,1975,"country,folk",NA,NA,NA,NA,NA,326
A Night At The Opera,Queen,1975,rock,NA,NA,NA,NA,NA,327
Wish You Were Here,Pink Floyd,1975,rock,NA,NA,NA,NA,NA,328
Physical Graffiti,Led Zeppelin,1975,"metal,rock",NA,NA,NA,NA,NA,329
Nighthawks At The Diner,Tom Waits,1975,"folk,rock,blues",5,Another gem.,3.01,us,2025-05-15T03:00:48Z,330
Toys In The Attic,Aerosmith,1975,rock,2,Yeah. Not for me.,3.26,us,2026-01-26T04:01:51Z,331
Go Girl Crazy,The Dictators,1975,"punk,rock",NA,NA,NA,NA,NA,332
Young Americans,David Bowie,1975,"rock,soul",5,Beautiful.,3.62,uk,2025-04-22T03:00:48Z,333
Born To Run,Bruce Springsteen,1975,rock,NA,NA,NA,NA,NA,334
Blood On The Tracks,Bob Dylan,1975,"rock,folk",4,"Not much of a Bod Bylan fan, but there's something here.",3.67,us,2025-09-30T03:01:01Z,335
The Hissing Of Summer Lawns,Joni Mitchell,1975,"folk,jazz",NA,NA,NA,NA,NA,336
Tonight's The Night,Neil Young,1975,"rock,folk",4,Lovely.,3.23,canada,2025-11-02T04:01:44Z,337
That's The Way Of The World,"Earth, Wind & Fire",1975,"funk,soul",NA,NA,NA,NA,NA,338
NEU! 75,Neu!,1975,rock,NA,NA,NA,NA,NA,339
Another Green World,Brian Eno,1975,"pop,rock,electronica",NA,NA,NA,NA,NA,340
Mothership Connection,Parliament,1975,"funk,rock,soul",NA,NA,NA,NA,NA,341
Marcus Garvey,Burning Spear,1975,reggae,NA,NA,NA,NA,NA,342
Horses,Patti Smith,1975,"punk,rock",NA,NA,NA,NA,NA,343
There's No Place Like America Today,Curtis Mayfield,1975,"soul,funk",NA,NA,NA,NA,NA,344
The Köln Concert,Keith Jarrett,1975,jazz,NA,NA,NA,NA,NA,345
Red Headed Stranger,Willie Nelson,1975,country,NA,NA,NA,NA,NA,346
Born To Be With You,Dion,1975,"pop,rock",NA,NA,NA,NA,NA,347
Songs In The Key Of Life,Stevie Wonder,1976,"funk,soul",NA,NA,NA,NA,NA,348
2112,Rush,1976,rock,NA,NA,NA,NA,NA,349
Boston,Boston,1976,rock,NA,NA,NA,NA,NA,350
Station To Station,David Bowie,1976,rock,NA,NA,NA,NA,NA,351
Hotel California,Eagles,1976,rock,3,Not for me.,3.59,us,2025-07-21T03:00:51Z,352
Ramones,Ramones,1976,punk,NA,NA,NA,NA,NA,353
Music From The Penguin Cafe,Penguin Cafe Orchestra,1976,pop,NA,NA,NA,NA,NA,354
Frampton Comes Alive,Peter Frampton,1976,rock,NA,NA,NA,NA,NA,355
Oxygène,Jean-Michel Jarre,1976,electronica,NA,NA,NA,NA,NA,356
Joan Armatrading,Joan Armatrading,1976,"pop,rock",NA,NA,NA,NA,NA,357
Rocks,Aerosmith,1976,rock,NA,NA,NA,NA,NA,358
Africa Brasil,Jorge Ben Jor,1976,"latin,funk",NA,NA,NA,NA,NA,359
Destroyer,KISS,1976,"metal,rock",NA,NA,NA,NA,NA,360
The Modern Lovers,The Modern Lovers,1976,"rock,punk",NA,NA,NA,NA,NA,361
Arrival,ABBA,1976,pop,NA,NA,NA,NA,NA,362
Legalize It,Peter Tosh,1976,reggae,NA,NA,NA,NA,NA,363
Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976,rock,NA,NA,NA,NA,NA,364
Hejira,Joni Mitchell,1976,"folk,jazz",NA,NA,NA,NA,NA,365
Pacific Ocean Blue,Dennis Wilson,1977,"rock,pop",NA,NA,NA,NA,NA,366
Trans Europe Express,Kraftwerk,1977,electronica,3,"I understand the importance of Kraftwerk to music. I'm happy many others took it from them and massively improve electric music and its many subgenres, and many, many others.

That said, Krafwerk is not for me.",3.16,germany,2026-02-16T04:02:16Z,367
Low,David Bowie,1977,rock,NA,NA,NA,NA,NA,368
One World,John Martyn,1977,"rock,folk,pop",4,From the cover I was expecting some prog stuff. I was definitely not ready for what it actually is. What a thing of beauty.,2.82,uk,2025-05-01T03:00:44Z,369
Bat Out Of Hell,Meat Loaf,1977,rock,NA,NA,NA,NA,NA,370
Suicide,Suicide,1977,"rock,punk,electronica",NA,NA,NA,NA,NA,371
Zombie,Fela Kuti,1977,"funk,soul,world,jazz",NA,NA,NA,NA,NA,372
The Stranger,Billy Joel,1977,"rock,pop",NA,NA,NA,NA,NA,373
Heavy Weather,Weather Report,1977,"rock,jazz",NA,NA,NA,NA,NA,374
Out Of The Blue,Electric Light Orchestra,1977,"rock,pop",NA,NA,NA,NA,NA,375
Hard Again,Muddy Waters,1977,blues,NA,NA,NA,NA,NA,376
The Clash,The Clash,1977,punk,NA,NA,NA,NA,NA,377
Heroes,David Bowie,1977,rock,NA,NA,NA,NA,NA,378
Exodus,Bob Marley & The Wailers,1977,reggae,NA,NA,NA,NA,NA,379
Rattus Norvegicus,The Stranglers,1977,"rock,punk",NA,NA,NA,NA,NA,380
Aja,Steely Dan,1977,"rock,jazz",NA,NA,NA,NA,NA,381
Talking Heads 77,Talking Heads,1977,rock,3,It's certainly fun.,3.55,us,2025-10-01T03:00:59Z,382
New Boots And Panties,Ian Dury,1977,"pop,rock,punk",4,This is a party I would want to go to.,2.69,uk,2026-01-20T04:01:52Z,383
Rumours,Fleetwood Mac,1977,rock,5,NA,4.45,uk/us,2025-11-11T04:01:33Z,384
Pink Flag,Wire,1977,punk,4,Not a dull moment.,3.21,uk,2026-02-01T04:01:58Z,385
Before And After Science,Brian Eno,1977,"pop,rock,electronica",NA,NA,NA,NA,NA,386
"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols,1977,punk,5,So much fun. Solid from beginning to end. This is a great listen.,3.45,uk,2026-01-28T04:02:10Z,387
Marquee Moon,Television,1977,"rock,punk",NA,NA,NA,NA,NA,388
My Aim Is True,Elvis Costello,1977,"rock,pop",4,Great.,3.35,uk,2025-07-17T03:00:52Z,389
The Idiot,Iggy Pop,1977,"rock,punk",NA,NA,NA,NA,NA,390
Lust For Life,Iggy Pop,1977,"rock,punk",NA,NA,NA,NA,NA,391
Peter Gabriel,Peter Gabriel,1977,rock,3,"Quite interesting. I prefer Peter Gabriel's subsequent albums, but this one is a fine listen.",3.23,uk,2025-07-09T03:00:51Z,392
More Songs About Buildings And Food,Talking Heads,1978,rock,NA,NA,NA,NA,NA,393
Ambient 1/Music For Airports,Brian Eno,1978,"pop,electronica",NA,NA,NA,NA,NA,394
Public Image: First Issue,Public Image Ltd.,1978,rock,4,This is the good stuff.,2.42,uk,2026-02-08T04:02:10Z,395
Germfree Adolescents,X-Ray Spex,1978,"punk,rock",4,"It is quite great, almost excellent.",3.05,uk,2025-01-08T04:00:53Z,396
The Scream,Siouxsie And The Banshees,1978,rock,NA,NA,NA,NA,NA,397
Dire Straits,Dire Straits,1978,rock,NA,NA,NA,NA,NA,398
Another Music In A Different Kitchen,Buzzcocks,1978,punk,NA,NA,NA,NA,NA,399
Q: Are We Not Men? A: We Are Devo,Devo,1978,rock,NA,NA,NA,NA,NA,400
C'est Chic,CHIC,1978,"funk,soul",NA,NA,NA,NA,NA,401
Live And Dangerous,Thin Lizzy,1978,"metal,rock",NA,NA,NA,NA,NA,402
Stardust,Willie Nelson,1978,country,NA,NA,NA,NA,NA,403
Vento De Maio,Elis Regina,1978,"jazz,latin",NA,NA,NA,NA,NA,404
The Man Machine,Kraftwerk,1978,electronica,NA,NA,NA,NA,NA,405
Eternally Yours,The Saints,1978,"rock,punk",3,NA,3.07,australia,2025-04-09T03:01:07Z,406
Darkness on the Edge of Town,Bruce Springsteen,1978,rock,4,"Dark-ish, but the fun kind of dark.",3.41,us,2025-09-29T03:00:52Z,407
This Year's Model,Elvis Costello & The Attractions,1978,"rock,pop",NA,NA,NA,NA,NA,408
The Cars,The Cars,1978,rock,NA,NA,NA,NA,NA,409
All Mod Cons,The Jam,1978,punk,4,So much fun.,3.25,uk,2025-07-15T03:00:44Z,410
Real Life,Magazine,1978,punk,4,Good fun.,3.06,uk,2025-09-09T03:01:08Z,411
Parallel Lines,Blondie,1978,rock,4,Fantastic.,3.76,us,2025-01-27T04:00:58Z,412
Third/Sister Lovers,Big Star,1978,"rock,pop,folk",NA,NA,NA,NA,NA,413
The Only Ones,The Only Ones,1978,"pop,punk,rock",NA,NA,NA,NA,NA,414
Van Halen,Van Halen,1978,"metal,rock",NA,NA,NA,NA,NA,415
"Here, My Dear",Marvin Gaye,1978,"soul,funk",NA,NA,NA,NA,NA,416
Dub Housing,Pere Ubu,1978,rock,3,"It's fine, mostly fine.",2.35,us,2025-04-14T03:01:05Z,417
One Nation Under A Groove,Funkadelic,1978,"funk,rock,soul",NA,NA,NA,NA,NA,418
Crossing the Red Sea With the Adverts,The Adverts,1978,"rock,punk",3,Fun listen.,2.98,uk,2025-12-14T04:02:06Z,419
Siembra,Willie Colón & Rubén Blades,1978,latin,NA,NA,NA,NA,NA,420
Shalimar,Rahul Dev Burman,1978,world,NA,NA,NA,NA,NA,421
D.O.A. the Third and Final Report of Throbbing Gristle,Throbbing Gristle,1978,rock,NA,NA,NA,NA,NA,422
Honky Tonk Masquerade,Joe Ely,1978,country,NA,NA,NA,NA,NA,423
Duck Stab/Buster & Glen,The Residents,1978,rock,NA,NA,NA,NA,NA,424
The Modern Dance,Pere Ubu,1978,rock,3,Kind of okay.,2.48,us,2025-03-02T04:00:37Z,425
Quiet Life,Japan,1979,"pop,electronica",NA,NA,NA,NA,NA,426
Unknown Pleasures,Joy Division,1979,rock,NA,NA,NA,NA,NA,427
Armed Forces,Elvis Costello & The Attractions,1979,"rock,pop",NA,NA,NA,NA,NA,428
Street Life,The Crusaders,1979,"funk,jazz",NA,NA,NA,NA,NA,429
Risque,CHIC,1979,"funk,soul",NA,NA,NA,NA,NA,430
GI,Germs,1979,punk,3,NA,2.53,us,2025-11-23T04:01:42Z,431
Off The Wall,Michael Jackson,1979,"pop,soul",NA,NA,NA,NA,NA,432
Machine Gun Etiquette,The Damned,1979,punk,3,Fun.,3.16,uk,2025-11-18T04:01:33Z,433
The Wall,Pink Floyd,1979,rock,5,Amazing.,4.14,uk,2025-06-15T03:00:53Z,434
Broken English,Marianne Faithfull,1979,"folk,rock",4,Beautiful.,2.89,uk,2025-05-22T03:00:45Z,435
We Are Family,Sister Sledge,1979,"pop,funk,soul",NA,NA,NA,NA,NA,436
The Undertones,The Undertones,1979,"rock,punk",NA,NA,NA,NA,NA,437
Cut,The Slits,1979,"punk,rock",NA,NA,NA,NA,NA,438
Entertainment,Gang Of Four,1979,punk,4,"Fun, noisy, fast.",NA,uk,2026-03-02T00:00:00Z,439
B-52's,The B-52's,1979,rock,NA,NA,NA,NA,NA,440
Fear Of Music,Talking Heads,1979,rock,NA,NA,NA,NA,NA,441
Rust Never Sleeps,Neil Young & Crazy Horse,1979,"rock,folk",NA,NA,NA,NA,NA,442
At Budokan,Cheap Trick,1979,rock,NA,NA,NA,NA,NA,443
Tusk,Fleetwood Mac,1979,rock,4,"Good enough, but it's hard to be Fleetwood Mac and have to improve on Rumours.",3.47,uk/us,2025-12-09T04:01:50Z,444
The Pleasure Principle,Gary Numan,1979,"pop,rock,electronica",NA,NA,NA,NA,NA,445
London Calling,The Clash,1979,punk,4,"I had been a while since I last listens to this one. What a classic, and for good reason.",3.97,uk,2026-01-27T04:02:17Z,446
Live At The Witch Trials,The Fall,1979,punk,NA,NA,NA,NA,NA,447
Pretenders,Pretenders,1979,"rock,punk",3,So close.,3.35,uk,2025-09-21T03:01:01Z,448
Highway to Hell,AC/DC,1979,rock,NA,NA,NA,NA,NA,449
The Specials,The Specials,1979,"rock,reggae",2,I can keep on happily living without ever listening to The Specials again.,3.29,uk,2025-11-26T04:01:42Z,450
Reggatta De Blanc,The Police,1979,rock,NA,NA,NA,NA,NA,451
Movies,Holger Czukay,1979,rock,NA,NA,NA,NA,NA,452
Metal Box,Public Image Ltd.,1979,rock,NA,NA,NA,NA,NA,453
Signing Off,UB40,1980,reggae,NA,NA,NA,NA,NA,454
Iron Maiden,Iron Maiden,1980,metal,NA,NA,NA,NA,NA,455
Ace of Spades,Motörhead,1980,metal,NA,NA,NA,NA,NA,456
Killing Joke,Killing Joke,1980,rock,4,"Alright, alright.",2.99,uk,2025-06-22T03:00:41Z,457
Sound Affects,The Jam,1980,punk,3,So fun.,3.26,uk,2025-12-31T04:01:54Z,458
Kilimanjaro,The Teardrop Explodes,1980,rock,NA,NA,NA,NA,NA,459
Heartattack And Vine,Tom Waits,1980,"folk,rock",4,Another great one from Tom Waits.,3.07,us,2026-02-09T04:02:10Z,460
Underwater Moonlight,The Soft Boys,1980,rock,NA,NA,NA,NA,NA,461
Remain In Light,Talking Heads,1980,"electronica,rock",NA,NA,NA,NA,NA,462
Closer,Joy Division,1980,rock,NA,NA,NA,NA,NA,463
Kings Of The Wild Frontier,Adam & The Ants,1980,"pop,punk,rock",NA,NA,NA,NA,NA,464
Crocodiles,Echo And The Bunnymen,1980,rock,3,Meh.,3.04,uk,2025-09-03T03:00:55Z,465
Group Sex,Circle Jerks,1980,punk,NA,NA,NA,NA,NA,466
British Steel,Judas Priest,1980,"metal,rock",NA,NA,NA,NA,NA,467
Songs The Lord Taught Us,The Cramps,1980,"punk,rock",NA,NA,NA,NA,NA,468
More Specials,The Specials,1980,"rock,reggae",2,Nope.,2.95,uk,2025-07-24T03:00:46Z,469
Searching For The Young Soul Rebels,Dexys Midnight Runners,1980,rock,2,Not my thing.,3.01,uk,2026-01-04T04:02:17Z,470
Seventeen Seconds,The Cure,1980,rock,NA,NA,NA,NA,NA,471
Arc Of A Diver,Steve Winwood,1980,"rock,pop",NA,NA,NA,NA,NA,472
Hypnotised,The Undertones,1980,"punk,rock",NA,NA,NA,NA,NA,473
Back In Black,AC/DC,1980,"metal,rock",NA,NA,NA,NA,NA,474
Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980,punk,NA,NA,NA,NA,NA,475
Peter Gabriel 3,Peter Gabriel,1980,rock,4,"As usual, beautiful.",3.29,uk,2025-07-02T03:00:43Z,476
The Visitors,ABBA,1981,pop,NA,NA,NA,NA,NA,477
Beauty And The Beat,The Go-Go's,1981,"rock,pop",3,Fun.,3.39,us,2025-06-03T03:00:54Z,478
My Life In The Bush Of Ghosts,Brian Eno,1981,"pop,rock",NA,NA,NA,NA,NA,479
Damaged,Black Flag,1981,"punk,rock",NA,NA,NA,NA,NA,480
Non-Stop Erotic Cabaret,Soft Cell,1981,"rock,pop,electronica",4,Fun.,2.87,uk,2025-05-26T03:00:44Z,481
Fire Of Love,The Gun Club,1981,"punk,rock",3,Nice.,2.99,us,2025-09-18T03:00:55Z,482
Dare!,The Human League,1981,"electronica,pop",2,It’s just fine.,3.05,uk,2026-01-21T04:02:02Z,483
Moving Pictures,Rush,1981,rock,NA,NA,NA,NA,NA,484
Juju,Siouxsie And The Banshees,1981,rock,NA,NA,NA,NA,NA,485
Penthouse And Pavement,Heaven 17,1981,"rock,pop,electronica",3,They're trying too hard to be New Order. But they are perhaps better than Happy Mondays.,2.61,uk,2025-02-23T04:01:02Z,486
Mask,Bauhaus,1981,rock,NA,NA,NA,NA,NA,487
No Sleep 'Til Hammersmith (Live),Motörhead,1981,"metal,rock",NA,NA,NA,NA,NA,488
Architecture And Morality,Orchestral Manoeuvres In The Dark,1981,"rock,pop,electronica",3,It's okay.,3.06,uk,2025-05-18T03:00:44Z,489
Wild Gift,X,1981,"rock,punk",NA,NA,NA,NA,NA,490
The Poet,Bobby Womack,1981,"soul,funk",NA,NA,NA,NA,NA,491
Kollaps,Einstürzende Neubauten,1981,rock,2,I don't think I understand it.,1.91,NA,2025-09-10T03:01:14Z,492
Tom Tom Club,Tom Tom Club,1981,"funk,electronica",3,Weird and fun. But probably not weird enough.,3.03,us,2025-10-26T04:01:36Z,493
Talk Talk Talk,The Psychedelic Furs,1981,rock,NA,NA,NA,NA,NA,494
Rip It Up,Orange Juice,1982,rock,NA,NA,NA,NA,NA,495
Pornography,The Cure,1982,rock,NA,NA,NA,NA,NA,496
Rio,Duran Duran,1982,"rock,pop",NA,NA,NA,NA,NA,497
Thriller,Michael Jackson,1982,"pop,soul",NA,NA,NA,NA,NA,498
The Dreaming,Kate Bush,1982,"pop,rock",NA,NA,NA,NA,NA,499
New Gold Dream (81/82/83/84),Simple Minds,1982,"rock,pop,electronica",NA,NA,NA,NA,NA,500
Too Rye Ay,Dexys Midnight Runners,1982,"rock,pop",NA,NA,NA,NA,NA,501
Junkyard,The Birthday Party,1982,"punk,rock",4,This was good.,2.16,us,2025-03-24T04:00:57Z,502
1999,Prince,1982,"funk,rock,pop",NA,NA,NA,NA,NA,503
The Lexicon Of Love,ABC,1982,"rock,pop",NA,NA,NA,NA,NA,504
Black Metal,Venom,1982,metal,NA,NA,NA,NA,NA,505
The Rise & Fall,Madness,1982,rock,NA,NA,NA,NA,NA,506
Imperial Bedroom,Elvis Costello & The Attractions,1982,"rock,pop",NA,NA,NA,NA,NA,507
Pelican West,Haircut 100,1982,"rock,pop",NA,NA,NA,NA,NA,508
The Nightfly,Donald Fagen,1982,"rock,jazz,pop",NA,NA,NA,NA,NA,509
The Number Of The Beast,Iron Maiden,1982,metal,NA,NA,NA,NA,NA,510
Nebraska,Bruce Springsteen,1982,rock,5,Bruce Springsteen is one of the all-time greats. This one in particular is filled with absolute gems.,3.31,us,2025-01-05T04:00:50Z,511
The Message,Grandmaster Flash & The Furious Five,1982,hip-hop,NA,NA,NA,NA,NA,512
Sulk,The Associates,1982,"electronica,rock,pop",NA,NA,NA,NA,NA,513
Soul Mining,The The,1983,rock,3,It's okay.,3.17,uk,2025-12-02T04:02:08Z,514
Murmur,R.E.M.,1983,rock,4,A thing of beauty.,3.41,us,2025-12-08T04:01:59Z,515
Out of Step,Minor Threat,1983,punk,NA,NA,NA,NA,NA,516
Swordfishtrombones,Tom Waits,1983,"folk,rock",NA,NA,NA,NA,NA,517
Violent Femmes,Violent Femmes,1983,"punk,rock",NA,NA,NA,NA,NA,518
Synchronicity,The Police,1983,"rock,pop",3,It's okay.,3.41,uk,2025-06-08T03:00:59Z,519
Back to Mystery City,Hanoi Rocks,1983,"metal,rock",NA,NA,NA,NA,NA,520
She's So Unusual,Cyndi Lauper,1983,"pop,rock,electronica",3,"It's just nonstop hits one right after the other for the first half, then it fizzles a little bit.",3.48,us,2025-01-29T04:00:56Z,521
Colour By Numbers,Culture Club,1983,pop,NA,NA,NA,NA,NA,522
Sweet Dreams (Are Made Of This),Eurythmics,1983,"rock,pop,electronica",NA,NA,NA,NA,NA,523
Hearts And Bones,Paul Simon,1983,"rock,folk",NA,NA,NA,NA,NA,524
Eliminator,ZZ Top,1983,rock,NA,NA,NA,NA,NA,525
Duck Rock,Malcolm McLaren,1983,"world,hip-hop",NA,NA,NA,NA,NA,526
Pyromania,Def Leppard,1983,"metal,rock",NA,NA,NA,NA,NA,527
War,U2,1983,rock,NA,NA,NA,NA,NA,528
Porcupine,Echo And The Bunnymen,1983,rock,NA,NA,NA,NA,NA,529
Born In The U.S.A.,Bruce Springsteen,1984,rock,NA,NA,NA,NA,NA,530
Welcome To The Pleasuredome,Frankie Goes To Hollywood,1984,"rock,pop,electronica",NA,NA,NA,NA,NA,531
A Walk Across The Rooftops,The Blue Nile,1984,"rock,pop",NA,NA,NA,NA,NA,532
Diamond Life,Sade,1984,"soul,pop,jazz",NA,NA,NA,NA,NA,533
Ocean Rain,Echo And The Bunnymen,1984,rock,3,"I enjoyed listening to this one, but I wouldn't listen to it again.",3.22,uk,2025-02-25T04:00:58Z,534
Rattlesnakes,Lloyd Cole And The Commotions,1984,rock,4,Very good.,2.9,uk,2025-04-28T03:00:43Z,535
Let It Be,The Replacements,1984,"rock,punk",NA,NA,NA,NA,NA,536
Private Dancer,Tina Turner,1984,"pop,rock",3,Fun.,3.3,us,2025-10-08T03:01:12Z,537
Immigrés,Youssou N'Dour,1984,world,NA,NA,NA,NA,NA,538
Double Nickels On The Dime,Minutemen,1984,"rock,punk",3,So close.,3.12,us,2026-02-23T04:02:18Z,539
Cafe Bleu,The Style Council,1984,pop,NA,NA,NA,NA,NA,540
1984,Van Halen,1984,"metal,rock",NA,NA,NA,NA,NA,541
Treasure,Cocteau Twins,1984,rock,NA,NA,NA,NA,NA,542
Purple Rain,Prince,1984,"funk,rock,pop",4,Beautiful.,4.02,us,2025-12-22T04:01:53Z,543
Run-D.M.C.,Run-D.M.C.,1984,hip-hop,3,"One great song, one song that has trascended time. But not for me. But I do get the importance of this album",NA,us,2026-03-02T00:00:00Z,544
Meat Puppets II,Meat Puppets,1984,rock,4,NA,3.02,us,2025-08-12T03:00:47Z,545
Fear and Whiskey,Mekons,1985,rock,NA,NA,NA,NA,NA,546
Low-Life,New Order,1985,"electronica,rock",NA,NA,NA,NA,NA,547
Hunting High And Low,a-ha,1985,"pop,electronica",3,Almost there.,3.12,norway,2025-09-17T03:01:07Z,548
Brothers In Arms,Dire Straits,1985,rock,3,It's mostly okay.,3.74,uk,2025-02-19T04:01:06Z,549
Steve McQueen,Prefab Sprout,1985,"rock,pop",3,"A handful of good songs, not really a good album.",2.99,uk,2026-01-29T04:01:56Z,550
Rum Sodomy & The Lash,The Pogues,1985,"punk,rock,folk",NA,NA,NA,NA,NA,551
Psychocandy,The Jesus And Mary Chain,1985,rock,NA,NA,NA,NA,NA,552
Rain Dogs,Tom Waits,1985,"folk,rock",4,I don't think I had ever listened to something like this. It was marvelous.,3.19,us,2025-02-02T04:01:10Z,553
Picture Book,Simply Red,1985,"soul,pop,rock",NA,NA,NA,NA,NA,554
Songs From The Big Chair,Tears For Fears,1985,"rock,pop,electronica",NA,NA,NA,NA,NA,555
Meat Is Murder,The Smiths,1985,rock,NA,NA,NA,NA,NA,556
This Nation’s Saving Grace,The Fall,1985,punk,2,Portions of it were mostly fine.,2.89,uk,2024-12-31T04:01:00Z,557
Suzanne Vega,Suzanne Vega,1985,"folk,pop",1,I don’t see it.,3.02,us,2026-01-01T04:02:15Z,558
Hounds Of Love,Kate Bush,1985,"pop,rock",3,"Several good/great songs, but not necessarily a good/great album.",3.62,uk,2025-10-23T03:01:30Z,559
Cupid & Psyche 85,Scritti Politti,1985,"pop,electronica",NA,NA,NA,NA,NA,560
Don't Stand Me Down,Dexys Midnight Runners,1985,rock,NA,NA,NA,NA,NA,561
I Against I,Bad Brains,1986,"rock,punk",NA,NA,NA,NA,NA,562
Talking With the Taxman About Poetry,Billy Bragg,1986,"rock,folk,punk",2,It was just okay.,2.96,uk,2025-03-13T04:01:04Z,563
Rapture,Anita Baker,1986,"soul,jazz",NA,NA,NA,NA,NA,564
Blood And Chocolate,Elvis Costello & The Attractions,1986,"rock,pop",NA,NA,NA,NA,NA,565
Skylarking,XTC,1986,"rock,pop",NA,NA,NA,NA,NA,566
Guitar Town,Steve Earle,1986,"country,folk,rock",NA,NA,NA,NA,NA,567
Reign In Blood,Slayer,1986,metal,NA,NA,NA,NA,NA,568
E.V.O.L.,Sonic Youth,1986,rock,NA,NA,NA,NA,NA,569
Master Of Puppets,Metallica,1986,metal,NA,NA,NA,NA,NA,570
Peace Sells...But Who's Buying,Megadeth,1986,metal,NA,NA,NA,NA,NA,571
The Queen Is Dead,The Smiths,1986,rock,4,"Even with Morrissey being the way that he is, this is one fine piece of work.",3.67,uk,2025-06-29T03:00:40Z,572
