Artist,Album,Released,Rating,Notes,Global Rating,Genres,Origin,Generated Date
"Neil Young","Tonight's The Night",1975,4,"Lovely.",3.23,"rock,folk",other,2025-11-02T04:01:44.679Z
"PJ Harvey","Dry",1992,3,"It's okay.",3.24,"rock",uk,2025-11-03T04:01:41.680Z
"Merle Haggard","I’m a Lonesome Fugitive",1967,3,"Fun. But not great.
",2.86,"country",us,2025-11-04T04:01:58.306Z
"Massive Attack","Protection",1994,3,"Not their best. But not bad.",3.24,"electronica",uk,2025-11-05T04:01:53.303Z
"David Ackles","American Gothic",1972,3,"It's okay.",2.48,"country",us,2025-11-06T04:01:39.134Z
"The Auteurs","New Wave",1993,3,"Good enough.",2.86,"pop,rock",uk,2025-11-09T04:01:40.777Z
"Neil Young & Crazy Horse","Everybody Knows This Is Nowhere",1969,4,,3.54,"rock",us,2025-11-10T04:01:43.448Z
"Fleetwood Mac","Rumours",1977,5,,4.45,"rock",other,2025-11-11T04:01:33.470Z
"Ms. Dynamite","A Little Deeper",2002,3,"It's a constant hit and miss. Not a solid album. ",2.82,"hip-hop,electronica",uk,2025-11-12T04:01:35.717Z
"Jethro Tull","Aqualung",1971,2,"Meh.",3.44,"rock",uk,2025-11-13T04:01:45.223Z
"Beatles","Rubber Soul",1965,4,"Fantastic.",4.12,"rock,pop",uk,2025-11-16T04:01:48.038Z
"My Bloody Valentine","Isn't Anything",1988,4,"The right kind of noisy.",2.75,"rock",uk,2025-11-17T04:01:42.307Z
"The Damned","Machine Gun Etiquette",1979,3,"Fun.",3.16,"punk",uk,2025-11-18T04:01:33.874Z
"Van Morrison","Moondance",1970,3,"Fun.",3.7,"rock,folk,jazz",uk,2025-11-19T04:01:30.102Z
"Tim Buckley","Goodbye And Hello",1967,3,"Almost there. ",2.84,"folk,rock",us,2025-11-20T04:01:55.725Z
"Germs","GI",1979,3,,2.53,"punk",us,2025-11-23T04:01:42.658Z
"Drive Like Jehu","Yank Crime",1994,3,"Noisy. Okay.",2.71,"punk,rock",us,2025-11-24T04:02:10.318Z
"Elton John","Goodbye Yellow Brick Road",1973,4,"So fun. ",3.92,"rock,pop",uk,2025-11-25T04:01:59.904Z
"The Specials","The Specials",1979,2,"I can keep on happily living without ever listening to The Specials again.",3.29,"rock,reggae",uk,2025-11-26T04:01:42.401Z
"Dusty Springfield","Dusty In Memphis",1969,3,"So close. Very good.",3.47,"pop,folk,soul,jazz",uk,2025-11-27T04:02:08.852Z
"Mudhoney","Every Good Boy Deserves Fudge",1991,2,"Meh.",2.84,"punk,rock",us,2025-11-30T04:01:48.899Z
"The United States Of America","The United States Of America",1968,2,"Meh.",2.61,"rock,electronica",us,2025-12-01T04:01:29.922Z
"The The","Soul Mining",1983,3,"It's okay.",3.17,"rock",uk,2025-12-02T04:02:08.374Z
"Super Furry Animals","Rings Around The World",2001,2,"There comes a point, and we arrive quite quickly to it, when all brit-pop sounds exactly the same. This is not necessarily a bad album; it's just one more.",2.97,"rock",uk,2025-12-03T04:02:16.038Z
"Talvin Singh","OK",1998,2,"Meh.",2.56,"electronica",uk,2025-12-04T04:01:55.516Z
"My Bloody Valentine","Loveless",1991,4,"Yep.",3.17,"rock",uk,2025-12-07T04:01:46.028Z
"R.E.M.","Murmur",1983,4,"A thing of beauty.",3.41,"rock",us,2025-12-08T04:01:59.414Z
"Fleetwood Mac","Tusk",1979,4,"Good enough, but it's hard to be Fleetwood Mac and have to improve on Rumours. ",3.47,"rock",other,2025-12-09T04:01:50.576Z
"Red Hot Chili Peppers","Blood Sugar Sex Magik",1991,1,"“I’m forever near a stereo saying, ‘What the fuck is this garbage?’ And the answer is always ‘The Red Hot Chili Peppers.’”",3.49,"rock",us,2025-12-10T04:02:41.666Z
"Drive-By Truckers","Southern Rock Opera",2001,2,"Meh. Done many times before.",2.81,"country,rock",us,2025-12-11T04:01:30.143Z
"The Adverts","Crossing the Red Sea With the Adverts",1978,3,"Fun listen.",2.98,"rock,punk",uk,2025-12-14T04:02:06.961Z
"The Young Rascals","Groovin'",1967,3,"Fun.",3.03,"rock,pop",us,2025-12-15T04:02:21.237Z
"T. Rex","Electric Warrior",1971,3,"A couple of good songs, but not a good album.",3.54,"rock",uk,2025-12-16T04:02:28.688Z
"U2","The Joshua Tree",1987,2,"This was peak U2 and yes, it has some good songs, but is it a great album? It's dull and soulless for a good stretch there. ",3.66,"rock",other,2025-12-17T04:02:03.001Z
"Dolly Parton","Trio",1987,3,"Pretty. ",3.13,"country,pop",us,2025-12-18T04:01:47.129Z
"Super Furry Animals","Fuzzy Logic",1996,4,"Good surprise. ",2.94,"rock",uk,2025-12-21T04:01:38.060Z
"Prince","Purple Rain",1984,4,"Beautiful. ",4.02,"funk,rock,pop",us,2025-12-22T04:01:53.810Z
"The Coral","The Coral",2002,4,"It’s fun. Very fun. ",3,"pop,rock",uk,2025-12-23T04:02:23.200Z
"The Rolling Stones","Aftermath",1966,3,"It’s okay. ",3.37,"rock",uk,2025-12-24T04:02:09.733Z
"Various Artists","A Christmas Gift For You From Phil Spector",1963,2,"I don’t get the love for Christmas music. ",3.3,"pop,rock",us,2025-12-25T04:01:50.712Z
"PJ Harvey","Rid Of Me",1993,3,"Fun. ",3.12,"rock",uk,2025-12-28T04:02:13.055Z
"Sigur Rós","Ágætis Byrjun",1999,3,"It's okay.",3.37,"rock",other,2025-12-29T04:02:41.241Z
"The Zutons","Who Killed...... The Zutons?",2004,3,"Fun.",3.14,"rock",uk,2025-12-30T04:02:48.961Z
"The Jam","Sound Affects",1980,3,"So fun. ",3.26,"punk",uk,2025-12-31T04:01:54.129Z
"Suzanne Vega","Suzanne Vega",1985,1,"I don’t see it.  ",3.02,"folk,pop",us,2026-01-01T04:02:15.419Z
"Dexys Midnight Runners","Searching For The Young Soul Rebels",1980,2,"Not my thing.",3.01,"rock",uk,2026-01-04T04:02:17.731Z
"Rufus Wainwright","Want One",2003,2,"It’s fine. Nothing more than that.",2.9,"pop,rock",us,2026-01-05T04:02:20.073Z
"The Who","My Generation",1965,3,"It’s fun.",3.41,"rock",uk,2026-01-06T04:02:06.516Z
"The Pogues","If I Should Fall From Grace With God",1988,2,"Good for movies about class struggles and sinking ships. Also good for dancing cartoons. But not for me. ",3.33,"punk,rock,folk",uk,2026-01-07T04:01:37.178Z
"The Monks","Black Monk Time",1966,4,"This was a great listen, punky enough.",2.94,"rock",us,2026-01-08T04:01:26.522Z
"The Bees","Sunshine Hit Me",2002,2,"Some good songs here and there. Not a great album. ",2.98,"rock",uk,2026-01-11T04:01:50.822Z
"Morrissey","Your Arsenal",1992,3,"Great. But it lacks Johnny Marr. ",3.05,"rock",uk,2026-01-12T04:02:49.739Z
"David Holmes","Let's Get Killed",1997,2,"Huh?",2.67,"electronica",uk,2026-01-13T04:01:58.763Z
"The Rolling Stones","The Rolling Stones",1964,4,"Dancey, fun, great all around. ",3.24,"rock,blues",uk,2026-01-14T04:02:12.360Z
"The Who","The Who Sell Out",1967,2,"There's something about The Who that I don't get. It's not that I don't like them, but every time I've gotten an album in this project it annoys me that I have to listen to it (I know I don't really *have* to listen to it). I always push through, and they're not bad, but I still can't shake that annoying feeling.",3,"rock",uk,2026-01-15T04:01:43.303Z
"The Velvet Underground","The Velvet Underground & Nico",1967,4,"Fantastic.",3.61,"rock",us,2026-01-18T04:01:45.474Z
"The Good, The Bad & The Queen","The Good, The Bad & The Queen",2007,4,"Pretty great. ",3.03,"rock",uk,2026-01-19T04:01:53.021Z
"Ian Dury","New Boots And Panties",1977,4,"This is a party I would want to go to. ",2.69,"pop,rock,punk",uk,2026-01-20T04:01:52.506Z
"The Human League","Dare!",1981,2,"It’s just fine. ",3.05,"electronica,pop",uk,2026-01-21T04:02:02.095Z
"Yeah Yeah Yeahs","It's Blitz!",2009,4,"What a beauty. ",3.48,"rock,punk,electronica",us,2026-01-22T04:01:58.269Z
"XTC","Apple Venus Volume 1",1999,3,"A few great songs here and there. Might have to listen to it again.",2.84,"rock,pop",uk,2026-01-25T04:01:50.786Z
"Aerosmith","Toys In The Attic",1975,2,"Yeah. Not for me. ",3.26,"rock",us,2026-01-26T04:01:51.470Z
"The Clash","London Calling",1979,4,"I had been a while since I last listens to this one. What a classic, and for good reason. ",3.97,"punk",uk,2026-01-27T04:02:17.247Z
"Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols",1977,5,"So much fun. Solid from beginning to end. This is a great listen.",3.45,"punk",uk,2026-01-28T04:02:10.256Z
"Prefab Sprout","Steve McQueen",1985,3,"A handful of good songs, not really a good album.",2.99,"rock,pop",uk,2026-01-29T04:01:56.390Z
"Wire","Pink Flag",1977,4,"Not a dull moment.",3.21,"punk",uk,2026-02-01T04:01:58.748Z
"Butthole Surfers","Locust Abortion Technician",1987,3,"Almost there. I like it in general, but I'm not sure if I need to listen to it again.",2.39,"rock,punk",us,2026-02-02T04:02:04.632Z
"Nitty Gritty Dirt Band","Will The Circle Be Unbroken",1972,1,"There is only so much bluegrass a person can listen to in a day, and this album pretty much triples that amount. Not for me.",2.98,"country,folk",us,2026-02-03T04:02:14.753Z
"Stephen Stills","Stephen Stills",1970,3,"Folky, rocky, good enough. But maybe not really a great album.",3.18,"rock,folk",us,2026-02-04T04:02:00.463Z
"Brian Eno","Here Come The Warm Jets",1974,4,"Weird, noisy (in the right way), warm. All good with this one.",3.07,"pop,rock",uk,2026-02-05T04:01:51.822Z
"Public Image Ltd.","Public Image: First Issue",1978,4,"This is the good stuff.",2.42,"rock",uk,2026-02-08T04:02:10.907Z
"Tom Waits","Heartattack And Vine",1980,4,"Another great one from Tom Waits. ",3.07,"folk,rock",us,2026-02-09T04:02:10.079Z
"Portishead","Dummy",1994,4,"This is the kind of album you simply sit down and enjoy. What a beauty.",3.71,"electronica",uk,2026-02-10T04:02:04.346Z
"Sly & The Family Stone","Stand!",1969,2,"Not a bad listen, but not for me. ",3.43,"rock,soul,funk",us,2026-02-11T04:01:53.716Z
"The Who","Tommy",1969,2,"What is it that I'm not getting? Why so much love for The Who?",3.33,"rock",uk,2026-02-12T04:01:46.825Z
"Rod Stewart","Gasoline Alley",1970,3,"Fun, for sure. ",2.95,"rock,blues",uk,2026-02-15T04:01:50.090Z
"Kraftwerk","Trans Europe Express",1977,3,"I understand the importance of Kraftwerk to music. I'm happy many others took it from them and massively improve electric music and its many subgenres, and many, many others.

That said, Krafwerk is not for me.",3.16,"electronica",other,2026-02-16T04:02:16.763Z
"Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967,4,"it's always a fun listen.",4.25,"rock,pop",uk,2026-02-17T04:01:56.530Z
"MC5","Kick Out The Jams (Live)",1969,4,"This was a great surprise.",2.92,"rock",us,2026-02-18T04:02:12.685Z
"Stereo MC's","Connected",1992,2,"A few good party songs here and there. Not a great album. ",2.95,"electronica,hip-hop",uk,2026-02-19T04:01:48.447Z
"John Lennon","Imagine",1971,3,"It's mostly fine. ",3.45,"rock",uk,2026-02-22T04:02:28.416Z
"Minutemen","Double Nickels On The Dime",1984,3,"So close. ",3.12,"rock,punk",us,2026-02-23T04:02:18.996Z
